Column1,Date,Close,Volume,Open,High,Low
2301,2015-05-20,12087,1191290,12077,12132,12027
2300,2015-05-21,12041,1165520,12094,12124,12010
2299,2015-05-22,12040,1381920,12060,12146,12010
2297,2015-05-26,11878,919100,12073,12089,11856
2296,2015-05-27,11865,1392970,11875,11913,11839
2295,2015-05-28,11888,1416070,11880,11928,11802
2294,2015-05-29,11898,974740,11881,11944,11860
2293,2015-06-01,11887,1621330,11898,12047,11840
2292,2015-06-02,11944,1067110,11895,11964,11858
2291,2015-06-03,11849,1170940,11938,11956,11791
2290,2015-06-04,11752,1445590,11858,11866,11724
2289,2015-06-05,11681,1426280,11765,11780,11621
2288,2015-06-08,11736,1007560,11708,11771,11685
2287,2015-06-09,11776,874290,11732,11823,11718
2286,2015-06-10,11866,1166770,11758,11918,11743
2285,2015-06-11,11804,1010750,11857,11874,11748
2284,2015-06-12,11792,805000,11808,11837,11756
2283,2015-06-15,11858,1245840,11800,11902,11719
2282,2015-06-16,11809,939670,11853,11874,11754
2281,2015-06-17,11768,960540,11811,11888,11739
2280,2015-06-18,12020,1747380,11842,12057,11831
2279,2015-06-19,12019,795700,12018,12040,11980
2278,2015-06-22,11841,1167800,11997,12008,11816
2277,2015-06-23,11766,1066250,11853,11877,11756
2276,2015-06-24,11729,1100460,11776,11797,11681
2275,2015-06-25,11718,805980,11741,11773,11705
2274,2015-06-26,11732,999040,11725,11780,11671
2273,2015-06-29,11790,1363940,11825,11876,11732
2272,2015-06-30,11718,1398300,11798,11800,11654
2271,2015-07-01,11693,905980,11724,11744,11667
2270,2015-07-02,11635,4800,11652,11656,11637
2268,2015-07-06,11732,1005810,11732,11744,11619
2267,2015-07-07,11526,1901680,11688,11700,11468
2266,2015-07-08,11635,1590020,11540,11638,11459
2265,2015-07-09,11592,1225630,11575,11669,11551
2264,2015-07-10,11579,1065100,11587,11645,11564
2263,2015-07-13,11554,1186070,11623,11639,11498
2262,2015-07-14,11535,1038140,11570,11591,11518
2261,2015-07-15,11474,1410770,11539,11558,11419
2260,2015-07-16,11439,1186130,11462,11482,11406
2259,2015-07-17,11319,1496220,11443,11445,11296
2258,2015-07-20,11068,2503360,10950,11325,10800
2257,2015-07-21,11035,1635970,10980,11088,10959
2256,2015-07-22,10915,1709190,11001,11023,10856
2255,2015-07-23,10941,1948390,10934,11049,10861
2254,2015-07-24,10855,2379010,10895,11009,10723
2253,2015-07-27,10969,532570,10982,11049,10880
2252,2015-07-28,10967,755430,10942,10987,10911
2251,2015-07-29,10933,1078350,10948,11015,10898
2250,2015-07-30,10887,1555350,10966,10982,10815
2249,2015-07-31,10951,1667660,10877,11030,10792
2248,2015-08-03,10894,1027790,10951,10980,10851
2247,2015-08-04,10907,1088480,10875,10944,10802
2246,2015-08-05,10856,1100050,10873,10917,10820
2245,2015-08-06,10901,900120,10841,10933,10827
2244,2015-08-07,10941,1650510,10888,10989,10814
2243,2015-08-10,11041,1429650,10940,11085,10890
2242,2015-08-11,11077,1865620,11038,11191,10933
2241,2015-08-12,11236,1840250,11082,11255,11011
2240,2015-08-13,11156,1253180,11252,11263,11128
2239,2015-08-14,11127,1006810,11146,11204,11111
2238,2015-08-17,11184,881290,11135,11222,11129
2237,2015-08-18,11169,1164420,11172,11204,11085
2236,2015-08-19,11279,1469940,11172,11343,11155
2235,2015-08-20,11532,1747970,11333,11537,11321
2234,2015-08-21,11596,1895820,11533,11679,11485
2233,2015-08-24,11536,2556240,11602,11698,11451
2232,2015-08-25,11383,1889890,11557,11563,11340
2231,2015-08-26,11246,1941260,11399,11460,11169
2230,2015-08-27,11226,1196910,11244,11317,11170
2229,2015-08-28,11340,1417840,11244,11403,11231
2228,2015-08-31,11325,930500,11327,11363,11250
2227,2015-09-01,11398,1247730,11338,11473,11338
2226,2015-09-02,11336,1069960,11390,11419,11312
2225,2015-09-03,11245,1024880,11332,11338,11210
2224,2015-09-04,11214,97770,11230,11241,11170
2222,2015-09-08,11210,1358110,11181,11260,11147
2221,2015-09-09,11020,1616090,11210,11247,11001
2220,2015-09-10,11093,1170420,11057,11141,11025
2219,2015-09-11,11033,1115070,11102,11119,10977
2218,2015-09-14,11077,713500,11070,11098,11026
2217,2015-09-15,11026,751090,11071,11085,11015
2216,2015-09-16,11190,1238770,11044,11237,11030
2215,2015-09-17,11170,1356870,11187,11360,11147
2214,2015-09-18,11378,1421080,11300,11415,11269
2213,2015-09-21,11328,840420,11387,11394,11287
2212,2015-09-22,11248,1095090,11326,11361,11205
2211,2015-09-23,11315,892620,11238,11340,11211
2210,2015-09-24,11538,2000680,11300,11564,11295
2209,2015-09-25,11456,1347820,11510,11511,11401
2208,2015-09-28,11317,1370030,11450,11478,11273
2207,2015-09-29,11268,1004060,11314,11343,11235
2206,2015-09-30,11152,1483410,11272,11277,11108
2205,2015-10-01,11137,769840,11145,11185,11103
2204,2015-10-02,11366,1787840,11125,11409,11038
2203,2015-10-05,11376,1104830,11370,11416,11296
2202,2015-10-06,11464,1166710,11347,11510,11345
2201,2015-10-07,11487,1087850,11465,11536,11413
2200,2015-10-08,11443,1161550,11450,11509,11359
2199,2015-10-09,11559,1299250,11381,11593,11380
2198,2015-10-12,11645,1067160,11550,11686,11543
2197,2015-10-13,11654,1300490,11628,11686,11513
2196,2015-10-14,11798,1820830,11682,11899,11625
2195,2015-10-15,11875,1810830,11840,11917,11739
2194,2015-10-16,11831,1029350,11825,11848,11743
2193,2015-10-19,11728,1029670,11769,11782,11683
2192,2015-10-20,11775,1161710,11706,11814,11672
2191,2015-10-21,11671,1158890,11755,11793,11632
2190,2015-10-22,11661,1134950,11668,11718,11614
2189,2015-10-23,11628,1453570,11659,11794,11586
2188,2015-10-26,11662,793750,11638,11696,11620
2187,2015-10-27,11658,853140,11630,11688,11605
2186,2015-10-28,11761,1778500,11667,11831,11521
2185,2015-10-29,11473,1428050,11561,11625,11442
2184,2015-10-30,11414,1100400,11466,11498,11384
2183,2015-11-02,11359,985610,11413,11427,11322
2182,2015-11-03,11141,1447070,11329,11380,11136
2181,2015-11-04,11062,1473110,11174,11223,11056
2180,2015-11-05,11042,1305950,11036,11113,11022
2179,2015-11-06,10877,1835350,11032,11097,10845
2178,2015-11-09,10881,1334270,10891,10949,10874
2177,2015-11-10,10885,1379550,10890,10948,10840
2176,2015-11-11,10849,1581710,10885,10935,10832
2175,2015-11-12,10810,1935120,10854,10890,10730
2174,2015-11-13,10809,1262190,10835,10880,10782
2173,2015-11-16,10836,1465060,10879,10974,10805
2172,2015-11-17,10686,1714660,10824,10851,10644
2171,2015-11-18,10687,1445640,10702,10746,10620
2170,2015-11-19,10779,1697160,10795,10866,10683
2169,2015-11-20,10763,1432170,10797,10872,10749
2168,2015-11-23,10666,672860,10727,10763,10654
2167,2015-11-24,10733,693170,10676,10805,10676
2166,2015-11-25,10697,90700,10706,10739,10687
2164,2015-11-27,10562,1754210,10710,10739,10516
2163,2015-11-30,10653,1050760,10560,10691,10522
2162,2015-12-01,10635,1153020,10646,10740,10626
2161,2015-12-02,10538,1173790,10679,10710,10494
2160,2015-12-03,10612,1666260,10535,10645,10454
2159,2015-12-04,10841,1997060,10620,10883,10572
2158,2015-12-07,10752,1040160,10855,10861,10650
2157,2015-12-08,10753,1202950,10697,10784,10668
2156,2015-12-09,10765,1359090,10743,10850,10687
2155,2015-12-10,10720,951610,10717,10760,10688
2154,2015-12-11,10757,1470880,10714,10791,10617
2153,2015-12-14,10634,1146150,10730,10773,10581
2152,2015-12-15,10616,1098420,10604,10679,10574
2151,2015-12-16,10768,1358440,10603,10779,10602
2150,2015-12-17,10496,1571130,10722,10727,10468
2149,2015-12-18,10650,1157750,10515,10710,10500
2148,2015-12-21,10806,92680,10780,10795,10754
2147,2015-12-22,10741,747640,10708,10803,10712
2146,2015-12-23,10683,640300,10695,10749,10676
2145,2015-12-24,10759,478860,10696,10766,10695
2143,2015-12-28,10683,661510,10686,10765,10657
2142,2015-12-29,10680,52600,10682,10705,10677
2141,2015-12-30,10598,52600,10682,10705,10598
2140,2015-12-31,10602,532720,10606,10627,10565
2139,2016-01-04,10752,1512330,10615,10830,10610
2138,2016-01-05,10784,992500,10735,10815,10719
2137,2016-01-06,10919,1795810,10768,10949,10744
2136,2016-01-07,11078,2030630,10937,11099,10911
2135,2016-01-08,10979,1834360,11088,11131,10918
2134,2016-01-11,10962,1857710,11036,11083,10931
2133,2016-01-12,10852,1610910,10940,10991,10831
2132,2016-01-13,10871,1466760,10868,10956,10794
2131,2016-01-14,10736,1683640,10936,10954,10711
2130,2016-01-15,10907,89270,10893,10933,10890
2129,2016-01-19,10891,1540640,10890,10945,10821
2128,2016-01-20,11062,1831640,10873,11099,10871
2127,2016-01-21,10982,1705050,11009,11048,10925
2126,2016-01-22,10963,1338830,11016,11035,10944
2125,2016-01-25,11053,1488600,10978,11092,10976
2124,2016-01-26,11206,895250,11094,11236,11077
2123,2016-01-27,11163,1248650,11202,11287,11152
2122,2016-01-28,11161,1460720,11157,11264,11102
2121,2016-01-29,11164,1260230,11148,11189,11085
2120,2016-02-01,11280,1097280,11180,11302,11153
2119,2016-02-02,11272,1074440,11288,11315,11226
2118,2016-02-03,11413,1810520,11294,11462,11248
2117,2016-02-04,11575,1682590,11567,11579,11397
2116,2016-02-05,11577,2060630,11557,11750,11455
2115,2016-02-08,11979,2327000,11740,12014,11645
2114,2016-02-09,11986,1801630,11894,11993,11859
2113,2016-02-10,11946,1591030,11897,11981,11816
2112,2016-02-11,12478,3455190,11975,12639,11963
2111,2016-02-12,12394,332150,12363,12363,12150
2110,2016-02-16,12082,3198920,12094,12363,11915
2109,2016-02-17,12114,1568590,12019,12144,11962
2108,2016-02-18,12263,1731770,12095,12406,12013
2107,2016-02-19,12308,1684150,12312,12353,12206
2106,2016-02-22,12101,1556260,12080,12269,12025
2105,2016-02-23,12226,1758210,12089,12290,12076
2104,2016-02-24,12391,2604220,12260,12543,12224
2103,2016-02-25,12388,1992890,12289,12444,12218
2102,2016-02-26,12204,2103510,12325,12413,12120
2101,2016-02-29,12344,1744840,12231,12418,12163
2100,2016-03-01,12308,2111750,12389,12493,12277
2099,2016-03-02,12418,1750100,12323,12448,12251
2098,2016-03-03,12582,2167160,12408,12693,12380
2097,2016-03-04,12707,3514290,12646,12807,12501
2096,2016-03-07,12640,2088600,12605,12741,12574
2095,2016-03-08,12629,1983760,12679,12790,12610
2094,2016-03-09,12574,2171050,12622,12657,12436
2093,2016-03-10,12728,2949340,12537,12743,12375
2092,2016-03-11,12594,2259240,12720,12878,12490
2091,2016-03-14,12451,1980150,12509,12619,12299
2090,2016-03-15,12310,1690670,12370,12387,12260
2089,2016-03-16,12298,1956310,12331,12648,12270
2088,2016-03-17,12650,1967090,12620,12719,12552
2087,2016-03-18,12543,1523480,12577,12677,12484
2086,2016-03-21,12442,1651300,12552,12567,12412
2085,2016-03-22,12486,1781280,12443,12609,12428
2084,2016-03-23,12256,2484060,12485,12498,12154
2083,2016-03-24,12235,616130,12221,12256,12126
2082,2016-03-28,12220,853860,12178,12251,12077
2081,2016-03-29,12375,1935720,12231,12452,12170
2080,2016-03-30,12286,1728010,12430,12468,12249
2079,2016-03-31,12356,1171500,12270,12423,12251
2078,2016-04-01,12235,1881790,12341,12372,12103
2077,2016-04-04,12193,869000,12172,12241,12157
2076,2016-04-05,12296,1487620,12171,12388,12160
2075,2016-04-06,12238,1290320,12326,12338,12172
2074,2016-04-07,12375,1797650,12240,12450,12240
2073,2016-04-08,12438,1283330,12418,12446,12310
2072,2016-04-11,12580,1512790,12418,12609,12416
2071,2016-04-12,12609,1482960,12598,12647,12530
2070,2016-04-13,12483,1504260,12572,12587,12414
2069,2016-04-14,12265,1965670,12438,12459,12254
2068,2016-04-15,12346,1155850,12285,12376,12268
2067,2016-04-18,12350,1435400,12363,12433,12317
2066,2016-04-19,12543,2005110,12339,12585,12290
2065,2016-04-20,12544,1582710,12513,12598,12440
2064,2016-04-21,12503,2619920,12445,12724,12444
2063,2016-04-22,12300,1983880,12485,12542,12285
2062,2016-04-25,12402,1146960,12345,12438,12313
2061,2016-04-26,12434,1399820,12398,12465,12327
2060,2016-04-27,12504,1671900,12457,12546,12407
2059,2016-04-28,12664,2143560,12473,12717,12391
2058,2016-04-29,12905,2496030,12680,12990,12670
2057,2016-05-02,12958,1930920,12942,13060,12896
2056,2016-05-03,12918,2092290,12934,13039,12840
2055,2016-05-04,12744,2055060,12877,12918,12736
2054,2016-05-05,12723,1688560,12812,12884,12706
2053,2016-05-06,12940,2465210,12793,12977,12762
2052,2016-05-09,12666,2134130,12888,12895,12628
2051,2016-05-10,12648,1640240,12654,12720,12583
2050,2016-05-11,12755,2155920,12673,12808,12663
2049,2016-05-12,12712,2117570,12793,12825,12629
2048,2016-05-13,12727,1676830,12648,12777,12640
2047,2016-05-16,12742,1885090,12731,12904,12716
2046,2016-05-17,12769,1968550,12749,12839,12701
2045,2016-05-18,12744,2254800,12806,12835,12560
2044,2016-05-19,12548,2460150,12591,12623,12446
2043,2016-05-20,12529,1883830,12563,12612,12496
2042,2016-05-23,12515,2068970,12517,12568,12435
2041,2016-05-24,12322,2889260,12495,12528,12262
2040,2016-05-25,12266,1052390,12300,12334,12206
2039,2016-05-26,12227,1483620,12261,12372,12208
2038,2016-05-27,12167,299310,12151,12159,12022
2037,2016-05-31,12175,2273620,12081,12206,12015
2036,2016-06-01,12147,1513110,12179,12229,12082
2035,2016-06-02,12126,1062480,12159,12200,12120
2034,2016-06-03,12429,2300350,12128,12474,12091
2033,2016-06-06,12474,1572450,12455,12513,12421
2032,2016-06-07,12470,1143370,12480,12490,12369
2031,2016-06-08,12623,1672150,12470,12672,12455
2030,2016-06-09,12727,1450870,12646,12744,12594
2029,2016-06-10,12759,1511630,12715,12809,12673
2028,2016-06-13,12869,1957340,12783,12903,12752
2027,2016-06-14,12881,1825120,12862,12930,12786
2026,2016-06-15,12883,1901370,12881,13000,12813
2025,2016-06-16,12984,3313680,12950,13189,12801
2024,2016-06-17,12948,2035500,12824,13027,12788
2023,2016-06-20,12921,1860030,12930,12968,12808
2022,2016-06-21,12725,1969940,12711,12974,12671
2021,2016-06-22,12700,1271540,12714,12735,12638
2020,2016-06-23,12631,1459960,12681,12749,12569
2019,2016-06-24,13224,5272050,12543,13626,12528
2018,2016-06-27,13247,2407340,13223,13400,13208
2017,2016-06-28,13179,1831690,13283,13295,13082
2016,2016-06-29,13269,1649740,13139,13310,13133
2015,2016-06-30,13206,1828120,13210,13265,13153
2014,2016-07-01,13390,638210,13450,13603,13385
2013,2016-07-05,13587,3370020,13508,13603,13385
2012,2016-07-06,13671,2262560,13580,13775,13563
2011,2016-07-07,13621,2045140,13657,13729,13520
2010,2016-07-08,13584,2871240,13610,13718,13363
2009,2016-07-11,13566,2173750,13689,13765,13518
2008,2016-07-12,13353,2462670,13563,13589,13310
2007,2016-07-13,13322,1950910,13340,13463,13281
2006,2016-07-14,13274,2513020,13445,13480,13204
2005,2016-07-15,13274,1842430,13364,13395,13226
2004,2016-07-18,13293,1594870,13334,13360,13235
2003,2016-07-19,13323,1441230,13291,13355,13258
2002,2016-07-20,13193,2122010,13322,13388,13125
2001,2016-07-21,13310,2413510,13162,13340,13107
2000,2016-07-22,13234,2115350,13314,13340,13194
1999,2016-07-25,13195,1251050,13227,13234,13111
1998,2016-07-26,13208,886580,13155,13244,13136
1997,2016-07-27,13267,1609650,13199,13423,13156
1996,2016-07-28,13323,1799840,13395,13443,13301
1995,2016-07-29,13490,2149280,13332,13533,13258
1994,2016-08-01,13596,1089340,13572,13619,13532
1993,2016-08-02,13726,1546810,13606,13742,13537
1992,2016-08-03,13647,1311230,13705,13734,13606
1991,2016-08-04,13674,1589350,13647,13714,13551
1990,2016-08-05,13444,2078280,13672,13710,13404
1989,2016-08-08,13413,1262440,13412,13439,13353
1988,2016-08-09,13467,1172800,13412,13485,13360
1987,2016-08-10,13519,1840370,13470,13636,13457
1986,2016-08-11,13500,1498800,13532,13594,13414
1985,2016-08-12,13432,2279430,13447,13625,13383
1984,2016-08-15,13475,1178000,13436,13491,13409
1983,2016-08-16,13569,2137290,13452,13643,13448
1982,2016-08-17,13488,1640910,13513,13568,13405
1981,2016-08-18,13572,1631040,13538,13615,13512
1980,2016-08-19,13462,1776820,13571,13579,13420
1979,2016-08-22,13434,1485660,13450,13457,13354
1978,2016-08-23,13461,1250070,13436,13488,13389
1977,2016-08-24,13297,2078270,13422,13441,13270
