Date,Close/Last,Volume
2015-02-09,1241.5,861010
2015-02-10,1232.2,921100
2015-02-11,1219.6,1090120
2015-02-12,1220.7,1033500
2015-02-13,1227.1,902560
2015-02-17,1208.6,1727210
2015-02-18,1200.2,1141780
2015-02-19,1207.6,1051130
2015-02-20,1204.9,1030620
2015-02-23,1200.8,1085170
2015-02-24,1197.3,1094400
2015-02-25,1201.5,975880
2015-02-26,1210.1,1221000
2015-02-27,1213.1,1073820
2015-03-02,1208.2,1282220
2015-03-03,1204.4,1468740
2015-03-04,1200.9,995390
2015-03-05,1196.2,1255640
2015-03-06,1164.3,2040430
2015-03-09,1166.5,1120180
2015-03-10,1160.1,1702230
2015-03-11,1150.6,1528740
2015-03-12,1151.9,1514990
2015-03-13,1152.4,1131410
2015-03-16,1153.2,1141950
2015-03-17,1148.2,1492860
2015-03-18,1151.3,1802950
2015-03-19,1169.0,1507270
2015-03-20,1184.6,1552330
2015-03-23,1187.7,1570850
2015-03-24,1191.4,1536510
2015-03-25,1197.0,1713730
2015-03-26,1205.7,1120280
2015-03-27,1200.7,1285830
2015-03-30,1185.3,1227240
2015-03-31,1183.2,1124620
2015-04-01,1208.2,1416100
2015-04-02,1200.9,1088840
2015-04-06,1218.6,1013510
2015-04-07,1210.6,805610
2015-04-08,1203.1,1123710
2015-04-09,1193.6,1046470
2015-04-10,1204.6,1162510
2015-04-13,1199.3,1052260
2015-04-14,1192.6,1536920
2015-04-15,1201.3,1239230
2015-04-16,1198.0,1519840
2015-04-17,1203.1,1079120
2015-04-20,1193.7,1267030
2015-04-21,1203.1,971200
2015-04-22,1186.9,1465030
2015-04-23,1194.3,1106080
2015-04-24,1175.0,1495220
2015-04-27,1203.2,1951250
2015-04-28,1213.9,1456280
2015-04-29,1210.0,1346030
2015-04-30,1182.4,1962780
2015-05-01,1174.5,1124520
2015-05-04,1186.8,1041060
2015-05-05,1193.2,1058980
2015-05-06,1190.3,1035390
2015-05-07,1182.2,1272130
2015-05-08,1188.9,1341060
2015-05-11,1183.0,1233510
2015-05-12,1192.4,1330630
2015-05-13,1218.2,2255060
2015-05-14,1225.2,1629900
2015-05-15,1225.3,1285570
2015-05-18,1227.6,1120750
2015-05-19,1206.7,1678200
2015-05-20,1208.7,1191290
2015-05-21,1204.1,1165520
2015-05-22,1204.0,1381920
2015-05-26,1187.8,919100
2015-05-27,1186.5,1392970
2015-05-28,1188.8,1416070
2015-05-29,1189.8,974740
2015-06-01,1188.7,1621330
2015-06-02,1194.4,1067110
2015-06-03,1184.9,1170940
2015-06-04,1175.2,1445590
2015-06-05,1168.1,1426280
2015-06-08,1173.6,1007560
2015-06-09,1177.6,874290
2015-06-10,1186.6,1166770
2015-06-11,1180.4,1010750
2015-06-12,1179.2,805000
2015-06-15,1185.8,1245840
2015-06-16,1180.9,939670
2015-06-17,1176.8,960540
2015-06-18,1202.0,1747380
2015-06-19,1201.9,795700
2015-06-22,1184.1,1167800
2015-06-23,1176.6,1066250
2015-06-24,1172.9,1100460
2015-06-25,1171.8,805980
2015-06-26,1173.2,999040
2015-06-29,1179.0,1363940
2015-06-30,1171.8,1398300
2015-07-01,1169.3,905980
2015-07-06,1173.2,1005810
2015-07-07,1152.6,1901680
2015-07-08,1163.5,1590020
2015-07-09,1159.2,1225630
2015-07-10,1157.9,1065100
2015-07-13,1155.4,1186070
2015-07-14,1153.5,1038140
2015-07-15,1147.4,1410770
2015-07-16,1143.9,1186130
2015-07-17,1131.9,1496220
2015-07-20,1106.8,2503360
2015-07-21,1103.5,1635970
2015-07-22,1091.5,1709190
2015-07-23,1094.1,1948390
2015-07-24,1085.5,2379010
2015-07-27,1096.9,532570
2015-07-28,1096.7,755430
2015-07-29,1093.3,1078350
2015-07-30,1088.7,1555350
2015-07-31,1095.1,1667660
2015-08-03,1089.4,1027790
2015-08-04,1090.7,1088480
2015-08-05,1085.6,1100050
2015-08-06,1090.1,900120
2015-08-07,1094.1,1650510
2015-08-10,1104.1,1429650
2015-08-11,1107.7,1865620
2015-08-12,1123.6,1840250
2015-08-13,1115.6,1253180
2015-08-14,1112.7,1006810
2015-08-17,1118.4,881290
2015-08-18,1116.9,1164420
2015-08-19,1127.9,1469940
2015-08-20,1153.2,1747970
2015-08-21,1159.6,1895820
2015-08-24,1153.6,2556240
2015-08-25,1138.3,1889890
2015-08-26,1124.6,1941260
2015-08-27,1122.6,1196910
2015-08-28,1134.0,1417840
2015-08-31,1132.5,930500
2015-09-01,1139.8,1247730
2015-09-02,1133.6,1069960
2015-09-03,1124.5,1024880
2015-09-04,1121.4,97770
2015-09-08,1121.0,1358110
2015-09-09,1102.0,1616090
2015-09-10,1109.3,1170420
2015-09-11,1103.3,1115070
2015-09-14,1107.7,713500
2015-09-15,1102.6,751090
2015-09-16,1119.0,1238770
2015-09-17,1117.0,1356870
2015-09-18,1137.8,1421080
2015-09-21,1132.8,840420
2015-09-22,1124.8,1095090
2015-09-23,1131.5,892620
2015-09-24,1153.8,2000680
2015-09-25,1145.6,1347820
2015-09-28,1131.7,1370030
2015-09-29,1126.8,1004060
2015-09-30,1115.2,1483410
2015-10-01,1113.7,769840
2015-10-02,1136.6,1787840
2015-10-05,1137.6,1104830
2015-10-06,1146.4,1166710
2015-10-07,1148.7,1087850
2015-10-08,1144.3,1161550
2015-10-09,1155.9,1299250
2015-10-12,1164.5,1067160
2015-10-13,1165.4,1300490
2015-10-14,1179.8,1820830
2015-10-15,1187.5,1810830
2015-10-16,1183.1,1029350
2015-10-19,1172.8,1029670
2015-10-20,1177.5,1161710
2015-10-21,1167.1,1158890
2015-10-22,1166.1,1134950
2015-10-23,1162.8,1453570
2015-10-26,1166.2,793750
2015-10-27,1165.8,853140
2015-10-28,1176.1,1778500
2015-10-29,1147.3,1428050
2015-10-30,1141.4,1100400
2015-11-02,1135.9,985610
2015-11-03,1114.1,1447070
2015-11-04,1106.2,1473110
2015-11-05,1104.2,1305950
2015-11-06,1087.7,1835350
2015-11-09,1088.1,1334270
2015-11-10,1088.5,1379550
2015-11-11,1084.9,1581710
2015-11-12,1081.0,1935120
2015-11-13,1080.9,1262190
2015-11-16,1083.6,1465060
2015-11-17,1068.6,1714660
2015-11-18,1068.7,1445640
2015-11-19,1077.9,1697160
2015-11-20,1076.3,1432170
2015-11-23,1066.6,672860
2015-11-24,1073.3,693170
2015-11-25,1069.7,90700
2015-11-27,1056.2,1754210
2015-11-30,1065.3,1050760
2015-12-01,1063.5,1153020
2015-12-02,1053.8,1173790
2015-12-03,1061.2,1666260
2015-12-04,1084.1,1997060
2015-12-07,1075.2,1040160
2015-12-08,1075.3,1202950
2015-12-09,1076.5,1359090
2015-12-10,1072.0,951610
2015-12-11,1075.7,1470880
2015-12-14,1063.4,1146150
2015-12-15,1061.6,1098420
2015-12-16,1076.8,1358440
2015-12-17,1049.6,1571130
2015-12-18,1065.0,1157750
2015-12-23,1068.3,640300
2015-12-24,1075.9,478860
2015-12-28,1068.3,661510
2015-12-29,1068.0,52600
2015-12-30,1059.8,52600
2015-12-31,1060.2,532720
2016-01-04,1075.2,1512330
2016-01-05,1078.4,992500
2016-01-06,1091.9,1795810
2016-01-07,1107.8,2030630
2016-01-08,1097.9,1834360
2016-01-11,1096.2,1857710
2016-01-12,1085.2,1610910
2016-01-13,1087.1,1466760
2016-01-14,1073.6,1683640
2016-01-15,1090.7,89270
2016-01-19,1089.1,1540640
2016-01-20,1106.2,1831640
2016-01-21,1098.2,1705050
2016-01-22,1096.3,1338830
2016-01-25,1105.3,1488600
2016-01-26,1120.6,895250
2016-01-27,1116.3,1248650
2016-01-28,1116.1,1460720
2016-01-29,1116.4,1260230
2016-02-01,1128.0,1097280
2016-02-02,1127.2,1074440
2016-02-03,1141.3,1810520
2016-02-04,1157.5,1682590
2016-02-05,1157.7,2060630
2016-02-08,1197.9,2327000
2016-02-09,1198.6,1801630
2016-02-10,1194.6,1591030
2016-02-11,1247.8,3455190
2016-02-16,1208.2,3198920
2016-02-17,1211.4,1568590
2016-02-18,1226.3,1731770
2016-02-19,1230.8,1684150
2016-02-22,1210.1,1556260
2016-02-23,1222.6,1758210
2016-02-24,1239.1,2604220
2016-02-25,1238.8,1992890
2016-02-26,1220.4,2103510
2016-02-29,1234.4,1744840
2016-03-01,1230.8,2111750
2016-03-02,1241.8,1750100
2016-03-03,1258.2,2167160
2016-03-04,1270.7,3514290
2016-03-07,1264.0,2088600
2016-03-08,1262.9,1983760
2016-03-09,1257.4,2171050
2016-03-10,1272.8,2949340
2016-03-11,1259.4,2259240
2016-03-14,1245.1,1980150
2016-03-15,1231.0,1690670
2016-03-16,1229.8,1956310
2016-03-17,1265.0,1967090
2016-03-18,1254.3,1523480
2016-03-21,1244.2,1651300
2016-03-22,1248.6,1781280
2016-03-23,1225.6,2484060
2016-03-24,1223.5,616130
2016-03-28,1222.0,853860
2016-03-29,1237.5,1935720
2016-03-30,1228.6,1728010
2016-03-31,1235.6,1171500
2016-04-01,1223.5,1881790
2016-04-04,1219.3,869000
2016-04-05,1229.6,1487620
2016-04-06,1223.8,1290320
2016-04-07,1237.5,1797650
2016-04-08,1243.8,1283330
2016-04-11,1258.0,1512790
2016-04-12,1260.9,1482960
2016-04-13,1248.3,1504260
2016-04-14,1226.5,1965670
2016-04-15,1234.6,1155850
2016-04-18,1235.0,1435400
2016-04-19,1254.3,2005110
2016-04-20,1254.4,1582710
2016-04-21,1250.3,2619920
2016-04-22,1230.0,1983880
2016-04-25,1240.2,1146960
2016-04-26,1243.4,1399820
2016-04-27,1250.4,1671900
2016-04-28,1266.4,2143560
2016-04-29,1290.5,2496030
2016-05-02,1295.8,1930920
2016-05-03,1291.8,2092290
2016-05-04,1274.4,2055060
2016-05-05,1272.3,1688560
2016-05-06,1294.0,2465210
2016-05-09,1266.6,2134130
2016-05-10,1264.8,1640240
2016-05-11,1275.5,2155920
2016-05-12,1271.2,2117570
2016-05-13,1272.7,1676830
2016-05-16,1274.2,1885090
2016-05-17,1276.9,1968550
2016-05-18,1274.4,2254800
2016-05-19,1254.8,2460150
2016-05-20,1252.9,1883830
2016-05-23,1251.5,2068970
2016-05-24,1232.2,2889260
2016-05-25,1226.6,1052390
2016-05-26,1222.7,1483620
2016-05-31,1217.5,2273620
2016-06-01,1214.7,1513110
2016-06-02,1212.6,1062480
2016-06-03,1242.9,2300350
2016-06-06,1247.4,1572450
2016-06-07,1247.0,1143370
2016-06-08,1262.3,1672150
2016-06-09,1272.7,1450870
2016-06-10,1275.9,1511630
2016-06-13,1286.9,1957340
2016-06-14,1288.1,1825120
2016-06-15,1288.3,1901370
2016-06-16,1298.4,3313680
2016-06-17,1294.8,2035500
2016-06-20,1292.1,1860030
2016-06-21,1272.5,1969940
2016-06-22,1270.0,1271540
2016-06-23,1263.1,1459960
2016-06-24,1322.4,5272050
2016-06-27,1324.7,2407340
2016-06-28,1317.9,1831690
2016-06-29,1326.9,1649740
2016-06-30,1320.6,1828120
2016-07-01,1339.0,638210
2016-07-05,1358.7,3370020
2016-07-06,1367.1,2262560
2016-07-07,1362.1,2045140
2016-07-08,1358.4,2871240
2016-07-11,1356.6,2173750
2016-07-12,1335.3,2462670
2016-07-13,1332.2,1950910
2016-07-14,1327.4,2513020
2016-07-15,1327.4,1842430
2016-07-18,1329.3,1594870
2016-07-19,1332.3,1441230
2016-07-20,1319.3,2122010
2016-07-21,1331.0,2413510
2016-07-22,1323.4,2115350
2016-07-25,1319.5,1251050
2016-07-26,1320.8,886580
2016-07-27,1326.7,1609650
2016-07-28,1332.3,1799840
2016-07-29,1349.0,2149280
2016-08-01,1359.6,1089340
2016-08-02,1372.6,1546810
2016-08-03,1364.7,1311230
2016-08-04,1367.4,1589350
2016-08-05,1344.4,2078280
2016-08-08,1341.3,1262440
2016-08-09,1346.7,1172800
2016-08-10,1351.9,1840370
2016-08-11,1350.0,1498800
2016-08-12,1343.2,2279430
2016-08-15,1347.5,1178000
2016-08-16,1356.9,2137290
2016-08-17,1348.8,1640910
2016-08-18,1357.2,1631040
2016-08-19,1346.2,1776820
2016-08-22,1343.4,1485660
2016-08-23,1346.1,1250070
2016-08-24,1329.7,2078270
2016-08-25,1324.6,1434680
2016-08-26,1325.9,2923050
2016-08-29,1327.1,1368510
2016-08-30,1316.5,1493130
2016-08-31,1311.4,1630050
2016-09-01,1317.1,1671110
2016-09-06,1349.2,2634090
2016-09-07,1349.2,1424660
2016-09-08,1341.6,1742460
2016-09-09,1334.5,1518600
2016-09-12,1325.6,1836910
2016-09-13,1323.7,1734100
2016-09-14,1326.1,1314240
2016-09-15,1318.0,2000750
2016-09-16,1310.2,1326420
2016-09-19,1317.8,1111070
2016-09-20,1318.2,876590
2016-09-21,1331.4,2535630
2016-09-22,1344.7,1524270
2016-09-23,1341.7,1088330
2016-09-26,1344.1,1203620
2016-09-27,1330.4,1756930
2016-09-28,1323.7,1438070
2016-09-29,1326.0,1450790
2016-09-30,1317.1,1984710
2016-10-03,1312.7,1205030
2016-10-04,1269.7,3277730
2016-10-05,1268.6,2004160
2016-10-06,1253.0,1765740
2016-10-07,1251.9,2615300
2016-10-10,1260.4,1282200
2016-10-11,1255.9,1279710
2016-10-12,1253.8,1223420
2016-10-13,1257.6,1429280
2016-10-14,1255.5,1619520
2016-10-17,1256.6,1029910
2016-10-18,1262.9,1413660
2016-10-19,1269.9,1354140
2016-10-20,1267.5,1309760
2016-10-21,1267.7,978910
2016-10-24,1263.7,1488230
2016-10-25,1273.6,1322410
2016-10-26,1266.6,1327960
2016-10-27,1269.5,1233440
2016-10-28,1276.8,2224890
2016-10-31,1273.1,1154450
2016-11-01,1288.0,1949760
2016-11-02,1308.2,2240050
2016-11-03,1303.3,2201640
2016-11-04,1304.5,2029660
2016-11-07,1279.4,2096680
2016-11-08,1274.5,1949220
2016-11-09,1273.5,7836570
2016-11-10,1266.4,3927970
2016-11-11,1224.3,4200690
2016-11-14,1221.7,3326350
2016-11-15,1224.5,2249700
2016-11-16,1223.9,1901580
2016-11-17,1216.9,2249530
2016-11-18,1208.7,2440020
2016-11-21,1209.8,1620470
2016-11-22,1211.2,2017700
2016-11-23,1192.4,34790
2016-11-25,1181.0,899410
2016-11-28,1193.8,1327800
2016-11-29,1190.8,1958870
2016-11-30,1173.9,2327480
2016-12-01,1169.4,2161690
2016-12-02,1177.8,1692240
2016-12-05,1176.5,2122760
2016-12-06,1170.1,1307140
2016-12-07,1177.5,1379000
2016-12-08,1172.4,1423630
2016-12-09,1161.9,1544170
2016-12-12,1165.8,1596390
2016-12-13,1159.0,1360290
2016-12-14,1163.7,2053260
2016-12-15,1129.8,2628770
2016-12-16,1137.4,1712850
2016-12-19,1142.7,1125360
2016-12-20,1133.6,1380580
2016-12-21,1133.2,1096730
2016-12-22,1133.6,708340
2016-12-23,1133.6,708340
2016-12-27,1138.8,1023660
2016-12-28,1140.9,1001210
2016-12-29,1158.1,1523230
2016-12-30,1151.7,1386730
2017-01-03,1162.0,2165370
2017-01-04,1165.3,1721080
2017-01-05,1181.3,2622240
2017-01-06,1173.4,2177140
2017-01-09,1184.9,1749890
2017-01-10,1185.5,2158980
2017-01-11,1196.6,3176950
2017-01-12,1199.8,2601070
2017-01-13,1196.2,282240
2017-01-17,1212.9,3686720
2017-01-18,1212.1,1952340
2017-01-19,1201.5,2415300
2017-01-20,1204.9,2360660
2017-01-23,1215.6,2313810
2017-01-24,1210.8,2119450
2017-01-25,1200.5,802020
2017-01-26,1192.5,944390
2017-01-27,1191.1,1428520
2017-01-30,1196.0,1853440
2017-01-31,1211.4,2376440
2017-02-01,1208.3,2113570
2017-02-02,1219.4,2202090
2017-02-03,1220.8,2107260
2017-02-06,1232.1,1903790
2017-02-07,1236.1,1926610
2017-02-08,1239.5,2160440
2017-02-09,1236.8,2342440
2017-02-10,1235.9,2291610
2017-02-13,1225.8,1682850
2017-02-14,1225.4,2236870
2017-02-15,1233.1,2205850
2017-02-16,1241.6,1964670
2017-02-17,1239.1,202470
2017-02-21,1238.9,2456950
2017-02-22,1233.3,1934310
2017-02-23,1251.4,2502770
2017-02-24,1258.3,2096600
2017-02-27,1258.8,2014860
2017-02-28,1253.9,2253690
2017-03-01,1250.0,3008150
2017-03-02,1232.9,2629030
2017-03-03,1226.5,2689700
2017-03-06,1225.5,1542750
2017-03-07,1216.1,1956450
2017-03-08,1209.4,2007920
2017-03-09,1203.2,2260260
2017-03-10,1201.4,2505140
2017-03-13,1203.1,1684360
2017-03-14,1202.6,1766530
2017-03-15,1200.7,2564400
2017-03-16,1227.1,2431370
2017-03-17,1230.2,1469330
2017-03-20,1234.0,1225590
2017-03-21,1246.5,2780900
2017-03-22,1249.7,2101810
2017-03-23,1250.1,389550
2017-03-24,1251.7,507280
2017-03-27,1258.8,700550
2017-03-28,1258.8,1106720
2017-03-29,1256.8,1578580
2017-03-30,1248.0,2111990
2017-03-31,1251.2,1583810
2017-04-03,1254.0,1357380
2017-04-04,1258.4,1520430
2017-04-05,1248.5,2264540
2017-04-06,1253.3,1605100
2017-04-07,1257.3,3654040
2017-04-10,1253.9,1760840
2017-04-11,1274.2,2794210
2017-04-12,1278.1,2414370
2017-04-13,1288.5,2290820
2017-04-17,1291.9,1894440
2017-04-18,1294.1,2726180
2017-04-19,1283.4,2510240
2017-04-20,1283.8,2376780
2017-04-21,1289.1,2209900
2017-04-24,1277.5,2872520
2017-04-25,1267.2,2427910
2017-04-26,1264.2,2339640
2017-04-27,1265.9,2031620
2017-04-28,1268.3,1662100
2017-05-01,1255.5,1970230
2017-05-02,1257.0,1714110
2017-05-03,1248.5,2454960
2017-05-04,1228.6,3058810
2017-05-05,1226.9,2570190
2017-05-08,1227.1,1883180
2017-05-09,1216.1,2400630
2017-05-10,1218.9,1858040
2017-05-11,1224.2,2300750
2017-05-12,1227.7,1895000
2017-05-15,1230.0,1822390
2017-05-16,1236.4,1971310
2017-05-17,1258.7,3659670
2017-05-18,1252.8,3614210
2017-05-19,1253.6,2105690
2017-05-22,1261.4,2018290
2017-05-23,1255.5,2699820
2017-05-24,1253.1,2340750
2017-05-25,1259.8,629750
2017-05-30,1265.7,2757240
2017-05-31,1275.4,1935270
2017-06-01,1270.1,1746110
2017-06-02,1280.2,2575940
2017-06-05,1282.7,1348540
2017-06-06,1297.5,2430520
2017-06-07,1293.2,2124800
2017-06-08,1279.5,2474600
2017-06-09,1271.4,2121900
2017-06-12,1268.9,1684750
2017-06-13,1268.6,1711640
2017-06-14,1275.9,3372980
2017-06-15,1254.6,2384700
2017-06-16,1256.5,1452490
2017-06-19,1246.7,1741830
2017-06-20,1243.5,1720020
2017-06-21,1245.8,1602360
2017-06-22,1249.4,1821700
2017-06-23,1256.4,1535290
2017-06-26,1246.4,2191050
2017-06-27,1246.9,2047210
2017-06-28,1249.1,1881190
2017-06-29,1245.8,2605900
2017-06-30,1242.3,2100970
2017-07-05,1221.7,3487990
2017-07-06,1223.3,1858090
2017-07-07,1209.7,3104830
2017-07-10,1213.2,2334370
2017-07-11,1214.7,2131210
2017-07-12,1219.1,2541720
2017-07-13,1217.3,2199000
2017-07-14,1227.5,2583010
2017-07-17,1233.7,1660960
2017-07-18,1241.9,2452410
2017-07-19,1242.0,1899800
2017-07-20,1245.5,2632910
2017-07-21,1261.0,510350
2017-07-24,1260.7,616160
2017-07-25,1258.5,613600
2017-07-26,1255.6,921810
2017-07-27,1266.5,1544120
2017-07-28,1275.3,2412860
2017-07-31,1273.4,1584640
2017-08-01,1279.4,2063960
2017-08-02,1278.4,2046290
2017-08-03,1274.4,1986150
2017-08-04,1264.6,2608340
2017-08-07,1264.7,1200390
2017-08-08,1262.6,2408640
2017-08-09,1279.3,2809290
2017-08-10,1290.1,2576510
2017-08-11,1294.0,2593070
2017-08-14,1290.4,2331060
2017-08-15,1279.7,2786980
2017-08-16,1282.9,2684540
2017-08-17,1292.4,3160500
2017-08-18,1291.6,3793520
2017-08-21,1296.7,2543190
2017-08-22,1291.0,2598060
2017-08-23,1294.7,2267440
2017-08-24,1292.0,2379980
2017-08-25,1297.9,3502880
2017-08-28,1315.3,3104890
2017-08-29,1318.9,4441460
2017-08-30,1314.1,3010910
2017-08-31,1322.2,3591320
2017-09-01,1330.4,529220
2017-09-05,1344.5,5462800
2017-09-06,1339.0,2975210
2017-09-07,1350.3,3540090
2017-09-08,1351.2,3772340
2017-09-11,1335.7,2920490
2017-09-12,1332.7,2811340
2017-09-13,1328.0,2980240
2017-09-14,1329.3,3276000
2017-09-15,1325.2,3132450
2017-09-18,1310.8,2597010
2017-09-19,1310.6,2680370
2017-09-20,1316.4,3436390
2017-09-21,1294.8,3881180
2017-09-22,1297.5,2564210
2017-09-25,1311.5,3572940
2017-09-26,1301.7,3767020
2017-09-27,1287.8,3640840
2017-09-28,1288.7,2799160
2017-09-29,1284.8,2806710
2017-10-02,1275.8,2673750
2017-10-03,1274.6,2029510
2017-10-04,1276.8,2663330
2017-10-05,1273.2,2177740
2017-10-06,1274.9,3615650
2017-10-09,1285.0,1950580
2017-10-10,1293.8,3084020
2017-10-11,1288.9,2587820
2017-10-12,1296.5,2399550
2017-10-13,1304.6,2905490
2017-10-16,1303.0,2658760
2017-10-17,1286.2,3281450
2017-10-18,1283.0,2502180
2017-10-19,1290.0,3454190
2017-10-20,1280.5,3088830
2017-10-23,1280.9,2769230
2017-10-24,1278.3,2620040
2017-10-25,1279.0,3684540
2017-10-26,1269.6,3775350
2017-10-27,1271.8,3525150
2017-10-30,1277.7,2539870
2017-10-31,1270.5,2646130
2017-11-01,1277.3,3765140
2017-11-02,1278.1,3740630
2017-11-03,1269.2,3615910
2017-11-06,1281.6,3406580
2017-11-07,1275.8,3279310
2017-11-08,1283.7,3460770
2017-11-09,1287.5,205590
2017-11-10,1274.2,3422810
2017-11-13,1278.9,2131870
2017-11-14,1282.9,3421500
2017-11-15,1277.7,4172510
2017-11-16,1278.2,2680210
2017-11-17,1296.5,3680940
2017-11-20,1275.3,3995520
2017-11-21,1281.7,3154630
2017-11-24,1291.8,833750
2017-11-27,1298.9,1437910
2017-11-28,1299.2,2242460
2017-11-29,1286.2,3707990
2017-11-30,1276.7,3317290
2017-12-01,1282.3,4213440
2017-12-04,1277.7,2502460
2017-12-05,1264.9,3114930
2017-12-06,1266.1,2395090
2017-12-07,1253.1,3054300
2017-12-08,1248.4,2702930
2017-12-11,1246.9,1850280
2017-12-12,1241.7,2168310
2017-12-13,1248.6,2960220
2017-12-14,1257.1,2524410
2017-12-15,1257.5,2309590
2017-12-18,1265.5,2028340
2017-12-19,1264.2,1966460
2017-12-20,1269.6,1986700
2017-12-21,1270.6,1889320
2017-12-22,1278.8,1803140
2017-12-26,1287.5,1309810
2017-12-27,1291.4,1932170
2017-12-28,1297.2,2136240
2017-12-29,1309.3,2267140
2018-01-02,1316.1,2690720
2018-01-03,1318.5,3428660
2018-01-04,1321.6,3508030
2018-01-05,1322.3,3224220
2018-01-08,1320.4,2383320
2018-01-09,1313.7,3216360
2018-01-10,1319.3,3826050
2018-01-11,1322.5,2545410
2018-01-12,1334.9,446510
2018-01-16,1337.1,4721550
