Date,Close/Last,Volume,Open,High,Low
2015-03-05,1196.2,1255640,1200.2,1208.9,1195.8
2015-03-06,1164.3,2040430,1197.5,1200.0,1162.9
2015-03-09,1166.5,1120180,1169.6,1174.4,1164.8
2015-03-10,1160.1,1702230,1165.6,1169.6,1153.8
2015-03-11,1150.6,1528740,1161.1,1164.3,1146.5
2015-03-12,1151.9,1514990,1153.7,1165.7,1147.5
2015-03-13,1152.4,1131410,1152.6,1160.9,1150.4
2015-03-16,1153.2,1141950,1157.9,1163.3,1149.3
2015-03-17,1148.2,1492860,1153.7,1159.3,1141.6
2015-03-18,1151.3,1802950,1148.1,1175.1,1144.9
2015-03-19,1169.0,1507270,1166.1,1177.0,1158.6
2015-03-20,1184.6,1552330,1170.4,1187.4,1167.9
2015-03-23,1187.7,1570850,1183.2,1191.0,1178.6
2015-03-24,1191.4,1536510,1188.5,1194.5,1184.7
2015-03-25,1197.0,1713730,1192.5,1199.3,1186.1
2015-03-26,1205.7,1120280,1196.1,1220.4,1194.8
2015-03-27,1200.7,1285830,1204.6,1206.6,1192.6
2015-03-30,1185.3,1227240,1198.6,1199.6,1182.2
2015-03-31,1183.2,1124620,1185.5,1190.6,1178.2
2015-04-01,1208.2,1416100,1183.2,1208.7,1180.5
2015-04-02,1200.9,1088840,1204.3,1207.4,1194.8
2015-04-06,1218.6,1013510,1212.6,1224.5,1212.6
2015-04-07,1210.6,805610,1208.6,1215.9,1207.5
2015-04-08,1203.1,1123710,1208.7,1212.5,1197.4
2015-04-09,1193.6,1046470,1202.6,1203.3,1192.4
2015-04-10,1204.6,1162510,1193.8,1210.6,1192.9
2015-04-13,1199.3,1052260,1207.2,1209.3,1196.1
2015-04-14,1192.6,1536920,1198.8,1201.3,1183.5
2015-04-15,1201.3,1239230,1192.2,1204.4,1188.3
2015-04-16,1198.0,1519840,1201.8,1208.8,1194.3
2015-04-17,1203.1,1079120,1198.6,1207.8,1197.0
2015-04-20,1193.7,1267030,1204.4,1209.0,1190.8
2015-04-21,1203.1,971200,1195.8,1203.7,1192.5
2015-04-22,1186.9,1465030,1202.2,1204.4,1185.0
2015-04-23,1194.3,1106080,1186.9,1197.4,1183.6
2015-04-24,1175.0,1495220,1193.0,1195.4,1174.1
2015-04-27,1203.2,1951250,1179.3,1206.7,1177.6
2015-04-28,1213.9,1456280,1201.6,1214.9,1198.6
2015-04-29,1210.0,1346030,1211.4,1213.5,1200.7
2015-04-30,1182.4,1962780,1204.5,1207.4,1176.0
2015-05-01,1174.5,1124520,1183.7,1184.4,1168.4
2015-05-04,1186.8,1041060,1176.6,1192.1,1176.6
2015-05-05,1193.2,1058980,1187.5,1199.3,1184.9
2015-05-06,1190.3,1035390,1192.5,1196.9,1187.4
2015-05-07,1182.2,1272130,1191.3,1192.0,1177.9
2015-05-08,1188.9,1341060,1183.7,1193.0,1180.5
2015-05-11,1183.0,1233510,1189.0,1190.9,1178.0
2015-05-12,1192.4,1330630,1182.5,1196.3,1179.7
2015-05-13,1218.2,2255060,1192.5,1218.5,1190.4
2015-05-14,1225.2,1629900,1215.0,1227.7,1211.9
2015-05-15,1225.3,1285570,1220.9,1225.8,1210.6
2015-05-18,1227.6,1120750,1225.4,1232.0,1221.2
2015-05-19,1206.7,1678200,1225.4,1225.5,1205.1
2015-05-20,1208.7,1191290,1207.7,1213.2,1202.7
2015-05-21,1204.1,1165520,1209.4,1212.4,1201.0
2015-05-22,1204.0,1381920,1206.0,1214.6,1201.0
2015-05-26,1187.8,919100,1207.3,1208.9,1185.6
2015-05-27,1186.5,1392970,1187.5,1191.3,1183.9
2015-05-28,1188.8,1416070,1188.0,1192.8,1180.2
2015-05-29,1189.8,974740,1188.1,1194.4,1186.0
2015-06-01,1188.7,1621330,1189.8,1204.7,1184.0
2015-06-02,1194.4,1067110,1189.5,1196.4,1185.8
2015-06-03,1184.9,1170940,1193.8,1195.6,1179.1
2015-06-04,1175.2,1445590,1185.8,1186.6,1172.4
2015-06-05,1168.1,1426280,1176.5,1178.0,1162.1
2015-06-08,1173.6,1007560,1170.8,1177.1,1168.5
2015-06-09,1177.6,874290,1173.2,1182.3,1171.8
2015-06-10,1186.6,1166770,1175.8,1191.8,1174.3
2015-06-11,1180.4,1010750,1185.7,1187.4,1174.8
2015-06-12,1179.2,805000,1180.8,1183.7,1175.6
2015-06-15,1185.8,1245840,1180.0,1190.2,1171.9
2015-06-16,1180.9,939670,1185.3,1187.4,1175.4
2015-06-17,1176.8,960540,1181.1,1188.8,1173.9
2015-06-18,1202.0,1747380,1184.2,1205.7,1183.1
2015-06-19,1201.9,795700,1201.8,1204.0,1198.0
2015-06-22,1184.1,1167800,1199.7,1200.8,1181.6
2015-06-23,1176.6,1066250,1185.3,1187.7,1175.6
2015-06-24,1172.9,1100460,1177.6,1179.7,1168.1
2015-06-25,1171.8,805980,1174.1,1177.3,1170.5
2015-06-26,1173.2,999040,1172.5,1178.0,1167.1
2015-06-29,1179.0,1363940,1182.5,1187.6,1173.2
2015-06-30,1171.8,1398300,1179.8,1180.0,1165.4
2015-07-01,1169.3,905980,1172.4,1174.4,1166.7
2015-07-06,1173.2,1005810,1173.2,1174.4,1161.9
2015-07-07,1152.6,1901680,1168.8,1170.0,1146.8
2015-07-08,1163.5,1590020,1154.0,1163.8,1145.9
2015-07-09,1159.2,1225630,1157.5,1166.9,1155.1
2015-07-10,1157.9,1065100,1158.7,1164.5,1156.4
2015-07-13,1155.4,1186070,1162.3,1163.9,1149.8
2015-07-14,1153.5,1038140,1157.0,1159.1,1151.8
2015-07-15,1147.4,1410770,1153.9,1155.8,1141.9
2015-07-16,1143.9,1186130,1146.2,1148.2,1140.6
2015-07-17,1131.9,1496220,1144.3,1144.5,1129.6
2015-07-20,1106.8,2503360,1095.0,1132.5,1080.0
2015-07-21,1103.5,1635970,1098.0,1108.8,1095.9
2015-07-22,1091.5,1709190,1100.1,1102.3,1085.6
2015-07-23,1094.1,1948390,1093.4,1104.9,1086.1
2015-07-24,1085.5,2379010,1089.5,1100.9,1072.3
2015-07-27,1096.9,532570,1098.2,1104.9,1088.0
2015-07-28,1096.7,755430,1094.2,1098.7,1091.1
2015-07-29,1093.3,1078350,1094.8,1101.5,1089.8
2015-07-30,1088.7,1555350,1096.6,1098.2,1081.5
2015-07-31,1095.1,1667660,1087.7,1103.0,1079.2
2015-08-03,1089.4,1027790,1095.1,1098.0,1085.1
2015-08-04,1090.7,1088480,1087.5,1094.4,1080.2
2015-08-05,1085.6,1100050,1087.3,1091.7,1082.0
2015-08-06,1090.1,900120,1084.1,1093.3,1082.7
2015-08-07,1094.1,1650510,1088.8,1098.9,1081.4
2015-08-10,1104.1,1429650,1094.0,1108.5,1089.0
2015-08-11,1107.7,1865620,1103.8,1119.1,1093.3
2015-08-12,1123.6,1840250,1108.2,1125.5,1101.1
2015-08-13,1115.6,1253180,1125.2,1126.3,1112.8
2015-08-14,1112.7,1006810,1114.6,1120.4,1111.1
2015-08-17,1118.4,881290,1113.5,1122.2,1112.9
2015-08-18,1116.9,1164420,1117.2,1120.4,1108.5
2015-08-19,1127.9,1469940,1117.2,1134.3,1115.5
2015-08-20,1153.2,1747970,1133.3,1153.7,1132.1
2015-08-21,1159.6,1895820,1153.3,1167.9,1148.5
2015-08-24,1153.6,2556240,1160.2,1169.8,1145.1
2015-08-25,1138.3,1889890,1155.7,1156.3,1134.0
2015-08-26,1124.6,1941260,1139.9,1146.0,1116.9
2015-08-27,1122.6,1196910,1124.4,1131.7,1117.0
2015-08-28,1134.0,1417840,1124.4,1140.3,1123.1
2015-08-31,1132.5,930500,1132.7,1136.3,1125.0
2015-09-01,1139.8,1247730,1133.8,1147.3,1133.8
2015-09-02,1133.6,1069960,1139.0,1141.9,1131.2
2015-09-03,1124.5,1024880,1133.2,1133.8,1121.0
2015-09-04,1121.4,97770,1123.0,1124.1,1117.0
2015-09-08,1121.0,1358110,1118.1,1126.0,1114.7
2015-09-09,1102.0,1616090,1121.0,1124.7,1100.1
2015-09-10,1109.3,1170420,1105.7,1114.1,1102.5
2015-09-11,1103.3,1115070,1110.2,1111.9,1097.7
2015-09-14,1107.7,713500,1107.0,1109.8,1102.6
2015-09-15,1102.6,751090,1107.1,1108.5,1101.5
2015-09-16,1119.0,1238770,1104.4,1123.7,1103.0
2015-09-17,1117.0,1356870,1118.7,1136.0,1114.7
2015-09-18,1137.8,1421080,1130.0,1141.5,1126.9
2015-09-21,1132.8,840420,1138.7,1139.4,1128.7
2015-09-22,1124.8,1095090,1132.6,1136.1,1120.5
2015-09-23,1131.5,892620,1123.8,1134.0,1121.1
2015-09-24,1153.8,2000680,1130.0,1156.4,1129.5
2015-09-25,1145.6,1347820,1151.0,1151.1,1140.1
2015-09-28,1131.7,1370030,1145.0,1147.8,1127.3
2015-09-29,1126.8,1004060,1131.4,1134.3,1123.5
2015-09-30,1115.2,1483410,1127.2,1127.7,1110.8
2015-10-01,1113.7,769840,1114.5,1118.5,1110.3
2015-10-02,1136.6,1787840,1112.5,1140.9,1103.8
2015-10-05,1137.6,1104830,1137.0,1141.6,1129.6
2015-10-06,1146.4,1166710,1134.7,1151.0,1134.5
2015-10-07,1148.7,1087850,1146.5,1153.6,1141.3
2015-10-08,1144.3,1161550,1145.0,1150.9,1135.9
2015-10-09,1155.9,1299250,1138.1,1159.3,1138.0
2015-10-12,1164.5,1067160,1155.0,1168.6,1154.3
2015-10-13,1165.4,1300490,1162.8,1168.6,1151.3
2015-10-14,1179.8,1820830,1168.2,1189.9,1162.5
2015-10-15,1187.5,1810830,1184.0,1191.7,1173.9
2015-10-16,1183.1,1029350,1182.5,1184.8,1174.3
2015-10-19,1172.8,1029670,1176.9,1178.2,1168.3
2015-10-20,1177.5,1161710,1170.6,1181.4,1167.2
2015-10-21,1167.1,1158890,1175.5,1179.3,1163.2
2015-10-22,1166.1,1134950,1166.8,1171.8,1161.4
2015-10-23,1162.8,1453570,1165.9,1179.4,1158.6
2015-10-26,1166.2,793750,1163.8,1169.6,1162.0
2015-10-27,1165.8,853140,1163.0,1168.8,1160.5
2015-10-28,1176.1,1778500,1166.7,1183.1,1152.1
2015-10-29,1147.3,1428050,1156.1,1162.5,1144.2
2015-10-30,1141.4,1100400,1146.6,1149.8,1138.4
2015-11-02,1135.9,985610,1141.3,1142.7,1132.2
2015-11-03,1114.1,1447070,1132.9,1138.0,1113.6
2015-11-04,1106.2,1473110,1117.4,1122.3,1105.6
2015-11-05,1104.2,1305950,1103.6,1111.3,1102.2
2015-11-06,1087.7,1835350,1103.2,1109.7,1084.5
2015-11-09,1088.1,1334270,1089.1,1094.9,1087.4
2015-11-10,1088.5,1379550,1089.0,1094.8,1084.0
2015-11-11,1084.9,1581710,1088.5,1093.5,1083.2
2015-11-12,1081.0,1935120,1085.4,1089.0,1073.0
2015-11-13,1080.9,1262190,1083.5,1088.0,1078.2
2015-11-16,1083.6,1465060,1087.9,1097.4,1080.5
2015-11-17,1068.6,1714660,1082.4,1085.1,1064.4
2015-11-18,1068.7,1445640,1070.2,1074.6,1062.0
2015-11-19,1077.9,1697160,1079.5,1086.6,1068.3
2015-11-20,1076.3,1432170,1079.7,1087.2,1074.9
2015-11-23,1066.6,672860,1072.7,1076.3,1065.4
2015-11-24,1073.3,693170,1067.6,1080.5,1067.6
2015-11-25,1069.7,90700,1070.6,1073.9,1068.7
2015-11-27,1056.2,1754210,1071.0,1073.9,1051.6
2015-11-30,1065.3,1050760,1056.0,1069.1,1052.2
2015-12-01,1063.5,1153020,1064.6,1074.0,1062.6
2015-12-02,1053.8,1173790,1067.9,1071.0,1049.4
2015-12-03,1061.2,1666260,1053.5,1064.5,1045.4
2015-12-04,1084.1,1997060,1062.0,1088.3,1057.2
2015-12-07,1075.2,1040160,1085.5,1086.1,1065.0
2015-12-08,1075.3,1202950,1069.7,1078.4,1066.8
2015-12-09,1076.5,1359090,1074.3,1085.0,1068.7
2015-12-10,1072.0,951610,1071.7,1076.0,1068.8
2015-12-11,1075.7,1470880,1071.4,1079.1,1061.7
2015-12-14,1063.4,1146150,1073.0,1077.3,1058.1
2015-12-15,1061.6,1098420,1060.4,1067.9,1057.4
2015-12-16,1076.8,1358440,1060.3,1077.9,1060.2
2015-12-17,1049.6,1571130,1072.2,1072.7,1046.8
2015-12-18,1065.0,1157750,1051.5,1071.0,1050.0
2015-12-23,1068.3,640300,1069.5,1074.9,1067.6
2015-12-24,1075.9,478860,1069.6,1076.6,1069.5
2015-12-28,1068.3,661510,1068.6,1076.5,1065.7
2015-12-29,1068.0,52600,1068.2,1070.5,1067.7
2015-12-30,1059.8,52600,1068.2,1070.5,1059.8
2015-12-31,1060.2,532720,1060.6,1062.7,1056.5
2016-01-04,1075.2,1512330,1061.5,1083.0,1061.0
2016-01-05,1078.4,992500,1073.5,1081.5,1071.9
2016-01-06,1091.9,1795810,1076.8,1094.9,1074.4
2016-01-07,1107.8,2030630,1093.7,1109.9,1091.1
2016-01-08,1097.9,1834360,1108.8,1113.1,1091.8
2016-01-11,1096.2,1857710,1103.6,1108.3,1093.1
2016-01-12,1085.2,1610910,1094.0,1099.1,1083.1
2016-01-13,1087.1,1466760,1086.8,1095.6,1079.4
2016-01-14,1073.6,1683640,1093.6,1095.4,1071.1
2016-01-15,1090.7,89270,1089.3,1093.3,1089.0
2016-01-19,1089.1,1540640,1089.0,1094.5,1082.1
2016-01-20,1106.2,1831640,1087.3,1109.9,1087.1
2016-01-21,1098.2,1705050,1100.9,1104.8,1092.5
2016-01-22,1096.3,1338830,1101.6,1103.5,1094.4
2016-01-25,1105.3,1488600,1097.8,1109.2,1097.6
2016-01-26,1120.6,895250,1109.4,1123.6,1107.7
2016-01-27,1116.3,1248650,1120.2,1128.7,1115.2
2016-01-28,1116.1,1460720,1115.7,1126.4,1110.2
2016-01-29,1116.4,1260230,1114.8,1118.9,1108.5
2016-02-01,1128.0,1097280,1118.0,1130.2,1115.3
2016-02-02,1127.2,1074440,1128.8,1131.5,1122.6
2016-02-03,1141.3,1810520,1129.4,1146.2,1124.8
2016-02-04,1157.5,1682590,1156.7,1157.9,1139.7
2016-02-05,1157.7,2060630,1155.7,1175.0,1145.5
2016-02-08,1197.9,2327000,1174.0,1201.4,1164.5
2016-02-09,1198.6,1801630,1189.4,1199.3,1185.9
2016-02-10,1194.6,1591030,1189.7,1198.1,1181.6
2016-02-11,1247.8,3455190,1197.5,1263.9,1196.3
2016-02-16,1208.2,3198920,1209.4,1236.3,1191.5
2016-02-17,1211.4,1568590,1201.9,1214.4,1196.2
2016-02-18,1226.3,1731770,1209.5,1240.6,1201.3
2016-02-19,1230.8,1684150,1231.2,1235.3,1220.6
2016-02-22,1210.1,1556260,1208.0,1226.9,1202.5
2016-02-23,1222.6,1758210,1208.9,1229.0,1207.6
2016-02-24,1239.1,2604220,1226.0,1254.3,1222.4
2016-02-25,1238.8,1992890,1228.9,1244.4,1221.8
2016-02-26,1220.4,2103510,1232.5,1241.3,1212.0
2016-02-29,1234.4,1744840,1223.1,1241.8,1216.3
2016-03-01,1230.8,2111750,1238.9,1249.3,1227.7
2016-03-02,1241.8,1750100,1232.3,1244.8,1225.1
2016-03-03,1258.2,2167160,1240.8,1269.3,1238.0
2016-03-04,1270.7,3514290,1264.6,1280.7,1250.1
2016-03-07,1264.0,2088600,1260.5,1274.1,1257.4
2016-03-08,1262.9,1983760,1267.9,1279.0,1261.0
2016-03-09,1257.4,2171050,1262.2,1265.7,1243.6
2016-03-10,1272.8,2949340,1253.7,1274.3,1237.5
2016-03-11,1259.4,2259240,1272.0,1287.8,1249.0
2016-03-14,1245.1,1980150,1250.9,1261.9,1229.9
2016-03-15,1231.0,1690670,1237.0,1238.7,1226.0
2016-03-16,1229.8,1956310,1233.1,1264.8,1227.0
2016-03-17,1265.0,1967090,1262.0,1271.9,1255.2
2016-03-18,1254.3,1523480,1257.7,1267.7,1248.4
2016-03-21,1244.2,1651300,1255.2,1256.7,1241.2
2016-03-22,1248.6,1781280,1244.3,1260.9,1242.8
2016-03-23,1225.6,2484060,1248.5,1249.8,1215.4
2016-03-24,1223.5,616130,1222.1,1225.6,1212.6
2016-03-28,1222.0,853860,1217.8,1225.1,1207.7
2016-03-29,1237.5,1935720,1223.1,1245.2,1217.0
2016-03-30,1228.6,1728010,1243.0,1246.8,1224.9
2016-03-31,1235.6,1171500,1227.0,1242.3,1225.1
2016-04-01,1223.5,1881790,1234.1,1237.2,1210.3
2016-04-04,1219.3,869000,1217.2,1224.1,1215.7
2016-04-05,1229.6,1487620,1217.1,1238.8,1216.0
2016-04-06,1223.8,1290320,1232.6,1233.8,1217.2
2016-04-07,1237.5,1797650,1224.0,1245.0,1224.0
2016-04-08,1243.8,1283330,1241.8,1244.6,1231.0
2016-04-11,1258.0,1512790,1241.8,1260.9,1241.6
2016-04-12,1260.9,1482960,1259.8,1264.7,1253.0
2016-04-13,1248.3,1504260,1257.2,1258.7,1241.4
2016-04-14,1226.5,1965670,1243.8,1245.9,1225.4
2016-04-15,1234.6,1155850,1228.5,1237.6,1226.8
2016-04-18,1235.0,1435400,1236.3,1243.3,1231.7
2016-04-19,1254.3,2005110,1233.9,1258.5,1229.0
2016-04-20,1254.4,1582710,1251.3,1259.8,1244.0
2016-04-21,1250.3,2619920,1244.5,1272.4,1244.4
2016-04-22,1230.0,1983880,1248.5,1254.2,1228.5
2016-04-25,1240.2,1146960,1234.5,1243.8,1231.3
2016-04-26,1243.4,1399820,1239.8,1246.5,1232.7
2016-04-27,1250.4,1671900,1245.7,1254.6,1240.7
